,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
1434,4,34,0.4592694138626918,0.84356,0.68828369140625,0.7703,1.0,True
1435,4,35,0.45557889426150894,0.8449,0.51743896484375,0.8219,1.0,True
1436,4,36,0.45510747182704603,0.84482,0.64026611328125,0.7881,1.0,True
1437,4,37,0.45077475623401536,0.84724,0.5645849609375,0.8155,1.0,True
1438,4,38,0.4590006094149616,0.84306,0.570244140625,0.8062,1.0,True
1439,4,39,0.44784569313459077,0.8471,0.5933203125,0.806,1.0,True
1440,4,40,0.45482930137068417,0.8444,0.55950439453125,0.8082,1.0,True
1441,4,41,0.44750102401694375,0.84766,0.4709521484375,0.8304,1.0,True
1442,4,42,0.4492493456281969,0.84688,0.6123193359375,0.7945,1.0,True
1443,4,43,0.45202043538203324,0.8464,0.5252734375,0.8226,1.0,True
1444,4,44,0.45178722176710356,0.84528,0.56335693359375,0.8092,1.0,True
1445,4,45,0.44390634990409206,0.84866,0.56400634765625,0.8106,1.0,True
1446,4,46,0.4450661739729859,0.84752,0.5445263671875,0.8204,1.0,True
1447,4,47,0.44266348055866367,0.84922,0.5366357421875,0.8155,1.0,True
1448,4,48,0.4485125529491688,0.84658,0.52613037109375,0.8171,1.0,True
1449,4,49,0.4405317769940857,0.85022,0.5034716796875,0.8259,1.0,True
1450,4,50,0.4378321811061381,0.8501,0.550078125,0.8165,1.0,True
1451,4,51,0.44650760270140666,0.847,0.69931640625,0.7691,1.0,True
1452,4,52,0.4409086027413683,0.85036,0.63320556640625,0.7865,1.0,True
1453,4,53,0.4400144611173274,0.84894,0.5118017578125,0.8283,1.0,True
1454,4,54,0.4348587855658568,0.85058,0.53114501953125,0.8215,1.0,True
1455,4,55,0.43950245264546034,0.8508,0.585244140625,0.7987,1.0,True
1456,4,56,0.43685998941016624,0.85246,0.51083251953125,0.8286,1.0,True
1457,4,57,0.4313733815537084,0.85228,0.55158935546875,0.8116,1.0,True
1458,4,58,0.4337810701726343,0.8511,0.49655029296875,0.831,1.0,True
1459,4,59,0.4325413228300831,0.85236,0.55666015625,0.813,1.0,True
1460,4,60,0.4308582510789642,0.8537,0.56435302734375,0.8096,1.0,True
1461,4,61,0.4340792214474105,0.8521,0.52972900390625,0.8233,1.0,True
1462,4,62,0.43052419677109977,0.85392,0.591591796875,0.7978,1.0,True
1463,4,63,0.4298442245444373,0.85398,0.45564208984375,0.8428,1.0,True
1464,4,64,0.43501363690856776,0.85276,0.57381591796875,0.8097,1.0,True
1465,4,65,0.437195916919757,0.85026,0.556708984375,0.8148,1.0,True
1466,4,66,0.43003341791879796,0.8544,0.495654296875,0.8341,1.0,True
1467,4,67,0.42723797654251916,0.8549,0.59729736328125,0.811,1.0,True
1468,4,68,0.4286825272738171,0.85498,0.64930419921875,0.7942,1.0,True
1469,4,69,0.4329418757992327,0.85306,0.69689453125,0.7799,1.0,True
1470,4,70,0.42454681006234013,0.85418,0.564801025390625,0.8144,1.0,True
1471,4,71,0.4253653992167519,0.85502,0.593564453125,0.806,1.0,True
1472,4,72,0.4291586327125959,0.85362,0.5827880859375,0.8104,1.0,True
1473,4,73,0.4304414636948529,0.8538,0.525906982421875,0.822,1.0,True
1474,4,74,0.42690392223465473,0.85412,0.60955078125,0.7975,1.0,True
1475,4,75,0.4229854964234335,0.85472,0.56988525390625,0.813,1.0,True
1476,4,76,0.4219218300431586,0.85656,0.577470703125,0.8002,1.0,True
1477,4,77,0.4276691251398657,0.85332,0.55818603515625,0.8136,1.0,True
1478,4,78,0.42314346976902173,0.8536,0.53337890625,0.8251,1.0,True
1479,4,79,0.42188748801150894,0.85666,0.63819580078125,0.7875,1.0,True
1480,4,80,0.42787018212515987,0.8529,0.50594970703125,0.8291,1.0,True
1481,4,81,0.42794635899536443,0.85458,0.50748046875,0.8276,1.0,True
1482,4,82,0.41975328684462915,0.85716,0.5506201171875,0.8129,1.0,True
1483,4,83,0.42062557444852944,0.85734,0.47720947265625,0.8407,1.0,True
1484,4,84,0.4251368686061381,0.85496,0.52828369140625,0.8185,1.0,True
1485,4,85,0.42354558373961,0.85382,0.51666015625,0.8247,1.0,True
1486,4,86,0.42486057135150257,0.85478,0.54587890625,0.8166,1.0,True
1487,4,87,0.41949540940696933,0.85756,0.7183544921875,0.7847,1.0,True
1488,4,88,0.42674657328964194,0.85526,0.53627197265625,0.8239,1.0,True
1489,4,89,0.41818260719709077,0.85756,0.66100830078125,0.7881,1.0,True
1490,4,90,0.4212293698049872,0.85552,0.65601318359375,0.776,1.0,True
1491,4,91,0.4240085767663043,0.8557,0.557783203125,0.8123,1.0,True
1492,4,92,0.4168491997682225,0.85818,0.54134521484375,0.8194,1.0,True
1493,4,93,0.42791451456601665,0.85364,0.59267578125,0.8036,1.0,True
1494,4,94,0.41781702066016624,0.8578,0.46493408203125,0.8394,1.0,True
1495,4,95,0.4236401804267903,0.85404,0.54193115234375,0.8199,1.0,True
1496,4,96,0.41872021609255117,0.85888,0.57339111328125,0.811,1.0,True
1497,4,97,0.42117348595348464,0.85576,0.5676171875,0.8103,1.0,True
1498,4,98,0.41707929138027494,0.8589,0.50455810546875,0.83,1.0,True
1499,4,99,0.4222689967631074,0.85614,0.57459228515625,0.8118,1.0,True
1500,0,0,1.6961866608056266,0.35406,1.3260546875,0.5185,10.0,True
1501,0,1,1.1817417778932224,0.57524,1.2632080078125,0.5867,10.0,True
1502,0,2,0.9807759550831202,0.65522,0.9574462890625,0.6728,10.0,True
1503,0,3,0.8620199608375959,0.69948,0.920869140625,0.6943,10.0,True
1504,0,4,0.7826661405051151,0.73076,0.8725390625,0.7087,10.0,True
1505,0,5,0.7279124540441176,0.74968,0.753896484375,0.745,10.0,True
1506,0,6,0.6933799802189897,0.76128,0.69216796875,0.7658,10.0,True
1507,0,7,0.6577192145540282,0.77136,0.7481640625,0.7482,10.0,True
1508,0,8,0.6359719669117647,0.78312,0.79158447265625,0.7377,10.0,True
1509,0,9,0.6118420066735933,0.79028,0.6330615234375,0.7816,10.0,True
1510,0,10,0.5961939038523018,0.7968,0.66623291015625,0.7754,10.0,True
1511,0,11,0.5729780660565856,0.80442,0.7243896484375,0.7558,10.0,True
1512,0,12,0.5616807864450127,0.80708,0.60671142578125,0.798,10.0,True
1513,0,13,0.5547593060661765,0.81168,0.7500341796875,0.7482,10.0,True
1514,0,14,0.5511771199648338,0.81138,0.57348876953125,0.8058,10.0,True
1515,0,15,0.5382401644421355,0.8174,0.68152099609375,0.7703,10.0,True
1516,0,16,0.5237059922474424,0.82098,0.59623046875,0.8003,10.0,True
1517,0,17,0.521943309422954,0.82178,0.59115966796875,0.8024,10.0,True
1518,0,18,0.513189213355179,0.8244,0.72050537109375,0.7726,10.0,True
1519,0,19,0.5108764336237213,0.82472,0.570546875,0.7995,10.0,True
1520,0,20,0.5076526534526854,0.82778,0.6405712890625,0.7872,10.0,True
1521,0,21,0.5046929947250639,0.82758,0.5277294921875,0.8216,10.0,True
1522,0,22,0.4935792888826726,0.83218,0.5915771484375,0.8001,10.0,True
1523,0,23,0.4915662214274297,0.83176,0.68304931640625,0.7718,10.0,True
1524,0,24,0.48485828604539644,0.83436,0.6096533203125,0.7999,10.0,True
1525,0,25,0.4812817195492327,0.83578,0.5523095703125,0.8143,10.0,True
1526,0,26,0.4855207750559463,0.8334,0.59114990234375,0.8022,10.0,True
1527,0,27,0.47329376298753195,0.83908,0.5199560546875,0.8208,10.0,True
1528,0,28,0.47764208859494883,0.83766,0.57050048828125,0.8052,10.0,True
1529,0,29,0.4670160396019821,0.84056,0.61578369140625,0.7978,10.0,True
1530,0,30,0.46814433144181583,0.84012,0.60632568359375,0.797,10.0,True
1531,0,31,0.46653400235773657,0.84142,0.7222705078125,0.7652,10.0,True
1532,0,32,0.4641125769261509,0.84092,0.64048583984375,0.7903,10.0,True
1533,0,33,0.45581491767902815,0.84484,0.5280029296875,0.8236,10.0,True
1534,0,34,0.4545867217471228,0.84454,0.55525634765625,0.8089,10.0,True
1535,0,35,0.45983418418318417,0.8426,0.53559814453125,0.8151,10.0,True
1536,0,36,0.4622606048193734,0.8412,0.54077880859375,0.8159,10.0,True
1537,0,37,0.45402476122922,0.84492,0.52869873046875,0.8265,10.0,True
1538,0,38,0.4498169257512788,0.84562,0.5021240234375,0.8306,10.0,True
1539,0,39,0.45011882342950765,0.845,0.516590576171875,0.8282,10.0,True
1540,0,40,0.4535302359734655,0.84538,0.59079833984375,0.8023,10.0,True
1541,0,41,0.4445919417359335,0.84922,0.6931591796875,0.7734,10.0,True
1542,0,42,0.4507479070092711,0.84624,0.5349755859375,0.8205,10.0,True
1543,0,43,0.4425876158887468,0.84874,0.59481689453125,0.8039,10.0,True
1544,0,44,0.4466174972026854,0.84834,0.68022216796875,0.7826,10.0,True
1545,0,45,0.44805986253196933,0.8467,0.57238037109375,0.8047,10.0,True
1546,0,46,0.4460933129195972,0.8473,0.60150390625,0.8028,10.0,True
1547,0,47,0.43934135729699486,0.85072,0.57769775390625,0.8068,10.0,True
1548,0,48,0.4376242557145141,0.84986,0.48161865234375,0.8393,10.0,True
1549,0,49,0.435242791919757,0.85168,0.5824951171875,0.8022,10.0,True
1550,0,50,0.43937507492806904,0.84918,0.59404296875,0.8035,10.0,True
1551,0,51,0.44262726532528773,0.84806,0.6160693359375,0.8006,10.0,True
1552,0,52,0.4359414961636829,0.85246,0.51850341796875,0.8249,10.0,True
1553,0,53,0.43909253366767903,0.85002,0.52406005859375,0.8194,10.0,True
1554,0,54,0.44193980029172,0.851,0.572314453125,0.8072,10.0,True
1555,0,55,0.4446144201566496,0.8467,0.5324267578125,0.8161,10.0,True
1556,0,56,0.4315831801470588,0.85216,0.55862060546875,0.812,10.0,True
1557,0,57,0.4351881568694054,0.85116,0.81427490234375,0.7469,10.0,True
1558,0,58,0.4384253616528133,0.85078,0.5437158203125,0.8183,10.0,True
1559,0,59,0.4331975678348785,0.85256,0.64464111328125,0.7809,10.0,True
1560,0,60,0.4342499950047954,0.851,0.512119140625,0.8253,10.0,True
1561,0,61,0.43059912484015345,0.8547,0.62696044921875,0.798,10.0,True
1562,0,62,0.4299890854779412,0.85342,0.59077392578125,0.7997,10.0,True
1563,0,63,0.4249105233975384,0.85508,0.505465087890625,0.8318,10.0,True
1564,0,64,0.42833442395300514,0.85292,0.54963623046875,0.8114,10.0,True
1565,0,65,0.4232483690656969,0.855,0.5809716796875,0.8038,10.0,True
1566,0,66,0.43112674332640666,0.8547,0.57599365234375,0.8137,10.0,True
1567,0,67,0.4294364909686701,0.85464,0.457041015625,0.8453,10.0,True
1568,0,68,0.42765351512547956,0.8545,0.5689892578125,0.8111,10.0,True
1569,0,69,0.43068810192215473,0.85526,0.49456298828125,0.8344,10.0,True
1570,0,70,0.4269360788642903,0.85444,0.58944580078125,0.8065,10.0,True
1571,0,71,0.4266735184223146,0.8561,0.640380859375,0.7912,10.0,True
1572,0,72,0.42668101122922,0.85392,0.62472412109375,0.7846,10.0,True
1573,0,73,0.4314364460118286,0.8533,0.492978515625,0.8348,10.0,True
1574,0,74,0.4258652318773977,0.85484,0.5107177734375,0.8286,10.0,True
1575,0,75,0.4217192120564258,0.8552,0.5033837890625,0.8283,10.0,True
1576,0,76,0.42427113720828,0.8556,0.4562744140625,0.8444,10.0,True
1577,0,77,0.42631823449488493,0.85494,0.54904296875,0.8169,10.0,True
1578,0,78,0.4252907833479859,0.85522,0.5255078125,0.8231,10.0,True
1579,0,79,0.4200558089234335,0.85558,0.6375830078125,0.787,10.0,True
1580,0,80,0.42013729319852944,0.8551,0.556708984375,0.8107,10.0,True
1581,0,81,0.42747119015744883,0.85294,0.52869384765625,0.8175,10.0,True
1582,0,82,0.42504539392183505,0.85678,0.49925537109375,0.832,10.0,True
1583,0,83,0.4180034042319373,0.85548,0.5121484375,0.8291,10.0,True
1584,0,84,0.41891565347266624,0.85694,0.53736083984375,0.821,10.0,True
1585,0,85,0.42195211347106776,0.85576,0.512626953125,0.8333,10.0,True
1586,0,86,0.4189337610893542,0.85708,0.55038330078125,0.8102,10.0,True
1587,0,87,0.42626391164482097,0.85366,0.57734375,0.8128,10.0,True
1588,0,88,0.417709935961477,0.85808,0.54047607421875,0.8152,10.0,True
1589,0,89,0.4181975928109015,0.8588,0.54829345703125,0.8174,10.0,True
1590,0,90,0.4231453429707481,0.85542,0.4653271484375,0.8467,10.0,True
1591,0,91,0.41576586476982097,0.85744,0.57920166015625,0.8102,10.0,True
1592,0,92,0.424513092431266,0.85452,0.538857421875,0.8191,10.0,True
1593,0,93,0.41831716552109977,0.85866,0.5529248046875,0.8136,10.0,True
1594,0,94,0.4178797729179987,0.8573,0.57753662109375,0.8139,10.0,True
1595,0,95,0.41813733815537085,0.85678,0.5673388671875,0.8119,10.0,True
1596,0,96,0.41549924572410485,0.85962,0.52875,0.8253,10.0,True
1597,0,97,0.4169316206441816,0.85936,0.54909423828125,0.8144,10.0,True
1598,0,98,0.4195862596906969,0.8576,0.7132373046875,0.7769,10.0,True
1599,0,99,0.41033170656170076,0.86032,0.62126220703125,0.7976,10.0,True
1600,1,0,1.7152583519820972,0.34894,1.72052734375,0.4074,10.0,True
1601,1,1,1.2122549852141944,0.56522,1.1594140625,0.594,10.0,True
1602,1,2,0.9867189997602301,0.65176,0.85314453125,0.7003,10.0,True
1603,1,3,0.8598045875959079,0.69886,0.8888232421875,0.7073,10.0,True
1604,1,4,0.7831512997522379,0.72686,0.8499365234375,0.7151,10.0,True
1605,1,5,0.7293448289641944,0.74944,0.7492333984375,0.7503,10.0,True
1606,1,6,0.6871397208679667,0.76442,0.9704345703125,0.684,10.0,True
1607,1,7,0.6546702665441176,0.7766,0.74155029296875,0.7482,10.0,True
1608,1,8,0.6340431935342071,0.7835,0.69378662109375,0.7593,10.0,True
1609,1,9,0.6125325937100383,0.7913,1.0241943359375,0.6662,10.0,True
1610,1,10,0.5921983645700127,0.7973,0.68055908203125,0.766,10.0,True
1611,1,11,0.5800494025735294,0.8016,0.65287841796875,0.7736,10.0,True
1612,1,12,0.5692478970188619,0.8063,0.787890625,0.7531,10.0,True
1613,1,13,0.5527755854379796,0.81002,0.684736328125,0.7684,10.0,True
1614,1,14,0.5470379685501918,0.81212,0.67306884765625,0.7761,10.0,True
1615,1,15,0.5392510689737852,0.81662,0.61922607421875,0.7894,10.0,True
1616,1,16,0.5309702685421995,0.81772,0.57772216796875,0.8053,10.0,True
1617,1,17,0.5149662573929028,0.82414,0.56468017578125,0.8053,10.0,True
1618,1,18,0.5166384021339514,0.82436,0.595830078125,0.796,10.0,True
1619,1,19,0.5078343540201407,0.82774,0.57093994140625,0.8076,10.0,True
1620,1,20,0.4996877997122762,0.82912,0.645478515625,0.7825,10.0,True
1621,1,21,0.4974149816176471,0.8303,0.604072265625,0.801,10.0,True
1622,1,22,0.49091122522378516,0.83294,0.5931884765625,0.8039,10.0,True
1623,1,23,0.49443565427189895,0.83102,0.54241455078125,0.8177,10.0,True
1624,1,24,0.48690819313459077,0.83322,0.60847900390625,0.7956,10.0,True
1625,1,25,0.47834703684462915,0.83684,0.58693359375,0.8046,10.0,True
1626,1,26,0.4762134600783248,0.83726,0.61364990234375,0.7942,10.0,True
1627,1,27,0.4712482267023657,0.8393,0.5441650390625,0.8146,10.0,True
1628,1,28,0.46774908587755754,0.84104,0.56742431640625,0.805,10.0,True
1629,1,29,0.4655639960637788,0.84134,0.5489404296875,0.8067,10.0,True
1630,1,30,0.4659595538283248,0.8412,0.59648193359375,0.8027,10.0,True
1631,1,31,0.4627801060981458,0.84136,0.568056640625,0.8049,10.0,True
1632,1,32,0.45898780920316495,0.84446,0.4793896484375,0.8339,10.0,True
1633,1,33,0.45550833699648335,0.84386,0.4987451171875,0.8291,10.0,True
1634,1,34,0.4566060332081202,0.84494,0.6114599609375,0.7912,10.0,True
1635,1,35,0.45512058423913043,0.84412,0.643603515625,0.7839,10.0,True
1636,1,36,0.45312593660086314,0.84746,0.50836181640625,0.8271,10.0,True
1637,1,37,0.4513691855818414,0.84694,0.55498779296875,0.8068,10.0,True
1638,1,38,0.4500769885909527,0.84446,0.52147705078125,0.8225,10.0,True
1639,1,39,0.44600152603500637,0.84726,0.5486376953125,0.817,10.0,True
1640,1,40,0.4541474559422954,0.84388,1.01474609375,0.6876,10.0,True
1641,1,41,0.44669367407289,0.84934,0.55778076171875,0.815,10.0,True
1642,1,42,0.4460511658807545,0.84776,0.59623291015625,0.8015,10.0,True
1643,1,43,0.43935134770620204,0.85116,0.50286376953125,0.8267,10.0,True
1644,1,44,0.44204875819213557,0.85044,0.63067138671875,0.7941,10.0,True
1645,1,45,0.4338219684103261,0.85202,0.485863037109375,0.8374,10.0,True
1646,1,46,0.437598343090633,0.85082,0.51547119140625,0.8275,10.0,True
1647,1,47,0.43634111253196933,0.85132,0.691494140625,0.7757,10.0,True
1648,1,48,0.4408305526694373,0.85062,0.6317724609375,0.7958,10.0,True
1649,1,49,0.43492153782368925,0.8512,0.49249267578125,0.8335,10.0,True
1650,1,50,0.4338547494405371,0.8518,0.5407958984375,0.8163,10.0,True
1651,1,51,0.43509886758711636,0.85268,0.668115234375,0.7782,10.0,True
1652,1,52,0.435922139745844,0.85206,0.568837890625,0.8114,10.0,True
1653,1,53,0.4299344504275895,0.85326,0.5383447265625,0.8137,10.0,True
1654,1,54,0.43642790421195654,0.85034,0.637431640625,0.7956,10.0,True
1655,1,55,0.4295485708719629,0.85414,0.58285400390625,0.804,10.0,True
1656,1,56,0.42769847196691174,0.85342,0.68296630859375,0.7839,10.0,True
1657,1,57,0.42926540521099743,0.85206,0.60222412109375,0.8002,10.0,True
1658,1,58,0.4293618750999041,0.85268,0.509542236328125,0.8249,10.0,True
1659,1,59,0.4279429247921995,0.85592,0.6036083984375,0.8026,10.0,True
1660,1,60,0.42640658717631075,0.85598,0.9885400390625,0.6962,10.0,True
1661,1,61,0.4274864879715473,0.85508,0.62301513671875,0.8009,10.0,True
1662,1,62,0.4339480973265665,0.85116,0.510126953125,0.8287,10.0,True
1663,1,63,0.4272523377557545,0.85354,0.54352783203125,0.8226,10.0,True
1664,1,64,0.42539849244725064,0.85502,0.75464111328125,0.7571,10.0,True
1665,1,65,0.42467824638347185,0.85578,0.4979833984375,0.8324,10.0,True
1666,1,66,0.42590238371163686,0.85416,0.57015625,0.8057,10.0,True
1667,1,67,0.4281149471507353,0.85494,0.52978759765625,0.8254,10.0,True
1668,1,68,0.42338323958999363,0.85732,0.50114990234375,0.825,10.0,True
1669,1,69,0.422315826806266,0.85896,0.4851611328125,0.8315,10.0,True
1670,1,70,0.42995724104859334,0.85234,0.60208251953125,0.8006,10.0,True
1671,1,71,0.42178165211397056,0.85512,0.53888427734375,0.8162,10.0,True
1672,1,72,0.4286762832680627,0.85538,0.61461669921875,0.7879,10.0,True
1673,1,73,0.42270919916879796,0.85498,0.487611083984375,0.8356,10.0,True
1674,1,74,0.42465857776534527,0.85536,0.55361572265625,0.8186,10.0,True
1675,1,75,0.4212231257992327,0.85562,0.528291015625,0.8188,10.0,True
1676,1,76,0.42084661225223785,0.8567,0.52115234375,0.8205,10.0,True
1677,1,77,0.41605745983855497,0.85818,0.60676513671875,0.7912,10.0,True
1678,1,78,0.4229820622202685,0.85588,0.6470263671875,0.7874,10.0,True
1679,1,79,0.4123819258511829,0.85956,0.56495849609375,0.8109,10.0,True
1680,1,80,0.4242495953884271,0.85588,0.59378173828125,0.8063,10.0,True
1681,1,81,0.4177136823649297,0.85708,0.5581640625,0.8064,10.0,True
1682,1,82,0.4119189328244885,0.85956,0.5445361328125,0.8258,10.0,True
1683,1,83,0.41992000179827366,0.8551,0.45220947265625,0.846,10.0,True
1684,1,84,0.41308250329683505,0.85878,0.507880859375,0.8363,10.0,True
1685,1,85,0.41826096946930946,0.85704,0.50592041015625,0.8279,10.0,True
1686,1,86,0.41569749290680946,0.85838,0.46427001953125,0.845,10.0,True
1687,1,87,0.4176484325047954,0.85778,0.471044921875,0.8387,10.0,True
1688,1,88,0.4157792893821931,0.85768,0.50081787109375,0.8352,10.0,True
1689,1,89,0.4206399356617647,0.85778,0.55111572265625,0.809,10.0,True
1690,1,90,0.41441060332081203,0.85754,0.5699072265625,0.8116,10.0,True
1691,1,91,0.41588762288203324,0.85886,0.543447265625,0.8197,10.0,True
1692,1,92,0.4102068264466113,0.86002,0.58093017578125,0.8046,10.0,True
1693,1,93,0.4159666095548274,0.85774,0.54860107421875,0.8235,10.0,True
1694,1,94,0.4114659302070013,0.86014,0.57365478515625,0.8097,10.0,True
1695,1,95,0.41414273547394503,0.85944,0.52520263671875,0.8252,10.0,True
1696,1,96,0.41405688039482097,0.8594,0.55871826171875,0.8156,10.0,True
1697,1,97,0.4140818564178389,0.85828,0.5175,0.8304,10.0,True
1698,1,98,0.41763594449328645,0.85586,0.588583984375,0.8058,10.0,True
1699,1,99,0.41395541530131075,0.85796,0.460333251953125,0.8414,10.0,True
1700,2,0,1.6740229379795397,0.36426,1.432587890625,0.5018,10.0,True
1701,2,1,1.1645320492327367,0.58422,1.1875390625,0.5983,10.0,True
1702,2,2,0.956983795556266,0.66584,1.0191015625,0.642,10.0,True
1703,2,3,0.8373349084878516,0.7125,0.773408203125,0.7378,10.0,True
1704,2,4,0.767042389306266,0.73486,0.8014990234375,0.7252,10.0,True
1705,2,5,0.7222141743925832,0.75172,0.758154296875,0.7383,10.0,True
1706,2,6,0.6823093580163043,0.7655,0.70590576171875,0.7565,10.0,True
1707,2,7,0.6486697770140665,0.77664,0.6941357421875,0.7588,10.0,True
1708,2,8,0.6281151344709079,0.78334,0.6318994140625,0.7788,10.0,True
1709,2,9,0.605987626878197,0.79314,0.67711669921875,0.7674,10.0,True
1710,2,10,0.5896345758072251,0.7989,0.6051513671875,0.7911,10.0,True
1711,2,11,0.5718572670236572,0.80522,0.58598876953125,0.7996,10.0,True
1712,2,12,0.5624200767263428,0.80716,0.62099609375,0.7865,10.0,True
1713,2,13,0.5520044507273018,0.8139,0.64123291015625,0.7786,10.0,True
1714,2,14,0.5398948259670716,0.81536,0.59407470703125,0.7988,10.0,True
1715,2,15,0.5326049492487213,0.8177,0.611171875,0.7903,10.0,True
1716,2,16,0.5155975263746803,0.82352,0.73221435546875,0.7608,10.0,True
1717,2,17,0.5190960427989131,0.82368,0.69062255859375,0.7703,10.0,True
1718,2,18,0.5163655390824808,0.8254,0.6347607421875,0.7856,10.0,True
1719,2,19,0.49797819093670076,0.8303,0.54129638671875,0.8176,10.0,True
1720,2,20,0.4988592201486573,0.82918,0.679609375,0.7738,10.0,True
1721,2,21,0.4874926320732097,0.83474,0.63391845703125,0.7887,10.0,True
1722,2,22,0.4907070462356138,0.83268,0.664111328125,0.7771,10.0,True
1723,2,23,0.48911794677109977,0.83208,0.63033203125,0.7902,10.0,True
1724,2,24,0.4814353220907928,0.8365,0.54660400390625,0.8188,10.0,True
1725,2,25,0.484178313818734,0.83416,0.61557373046875,0.7866,10.0,True
1726,2,26,0.468613256273977,0.84048,0.61700439453125,0.7942,10.0,True
1727,2,27,0.47630087615888744,0.8386,0.59280029296875,0.8003,10.0,True
1728,2,28,0.4751307494804987,0.83854,0.69781005859375,0.7739,10.0,True
1729,2,29,0.4626396159686701,0.84024,0.6203857421875,0.7944,10.0,True
1730,2,30,0.4692632572730179,0.8401,0.7592431640625,0.7468,10.0,True
1731,2,31,0.46276824248721227,0.8419,0.63328125,0.7829,10.0,True
1732,2,32,0.46095248561381075,0.8413,0.59998291015625,0.7996,10.0,True
1733,2,33,0.4619793123601343,0.84186,0.61357666015625,0.7984,10.0,True
1734,2,34,0.45929345328484655,0.84296,0.547978515625,0.8156,10.0,True
1735,2,35,0.45436693274456524,0.84348,0.60422119140625,0.8027,10.0,True
1736,2,36,0.45134577056026215,0.8472,0.63361083984375,0.7903,10.0,True
1737,2,37,0.452208379955243,0.84562,0.5799853515625,0.8059,10.0,True
1738,2,38,0.4542036519940857,0.84482,0.48651123046875,0.832,10.0,True
1739,2,39,0.44588694852941174,0.84684,0.55808349609375,0.8128,10.0,True
1740,2,40,0.4468741258391944,0.84634,0.520789794921875,0.8211,10.0,True
1741,2,41,0.44737801710358055,0.84662,0.5641455078125,0.8096,10.0,True
1742,2,42,0.44915225133871484,0.8481,0.66773193359375,0.7776,10.0,True
1743,2,43,0.4398902054028133,0.85122,0.8323974609375,0.7365,10.0,True
1744,2,44,0.44615887498001916,0.84796,0.55994873046875,0.8173,10.0,True
1745,2,45,0.4440524596387468,0.8477,0.63635986328125,0.7927,10.0,True
1746,2,46,0.4341026364689898,0.85198,0.552767333984375,0.8167,10.0,True
1747,2,47,0.4434083904451726,0.84826,0.534423828125,0.8213,10.0,True
1748,2,48,0.4337935581841432,0.85168,0.58251220703125,0.8057,10.0,True
1749,2,49,0.44461504455722506,0.84872,0.5356005859375,0.8148,10.0,True
1750,2,50,0.4417009670716113,0.85144,0.48791748046875,0.8303,10.0,True
1751,2,51,0.43805321890984655,0.85036,0.60951416015625,0.7944,10.0,True
1752,2,52,0.4368643602141944,0.85084,0.49336181640625,0.8331,10.0,True
1753,2,53,0.4323845982856458,0.85116,0.538841552734375,0.8211,10.0,True
1754,2,54,0.4347894771019821,0.85244,0.50780029296875,0.8254,10.0,True
1755,2,55,0.43702514336237214,0.85104,0.500802001953125,0.8303,10.0,True
1756,2,56,0.4306231642623082,0.85244,0.55534912109375,0.8175,10.0,True
1757,2,57,0.4305666560102302,0.85176,0.52109375,0.8228,10.0,True
1758,2,58,0.4353879650535486,0.85338,0.70210693359375,0.7679,10.0,True
1759,2,59,0.4252757977341752,0.85538,0.54404296875,0.8184,10.0,True
1760,2,60,0.42455461506953324,0.8545,0.634921875,0.789,10.0,True
1761,2,61,0.42196522588315216,0.85532,0.5537353515625,0.8159,10.0,True
1762,2,62,0.42292586616847827,0.8563,0.58019287109375,0.807,10.0,True
1763,2,63,0.4280737367127558,0.85404,0.6078857421875,0.8025,10.0,True
1764,2,64,0.42942056875399615,0.85284,0.5715380859375,0.8086,10.0,True
1765,2,65,0.42722330312899615,0.85438,0.57662353515625,0.8056,10.0,True
1766,2,66,0.4262233256074169,0.85376,0.54673583984375,0.8172,10.0,True
1767,2,67,0.42605504965233376,0.8555,0.5868017578125,0.8067,10.0,True
1768,2,68,0.427555796435422,0.85298,0.50056640625,0.8277,10.0,True
1769,2,69,0.4254781035206202,0.85546,0.52715087890625,0.8241,10.0,True
1770,2,70,0.4214497832081202,0.85598,0.54753662109375,0.8146,10.0,True
1771,2,71,0.42460456711556904,0.854,0.61217041015625,0.7927,10.0,True
1772,2,72,0.4220201731337916,0.8575,0.57181396484375,0.8013,10.0,True
1773,2,73,0.4182444228540601,0.8552,0.4939501953125,0.8349,10.0,True
1774,2,74,0.425063501538523,0.85586,0.61605712890625,0.7998,10.0,True
1775,2,75,0.4191257642663043,0.8578,0.5627734375,0.8157,10.0,True
1776,2,76,0.4180118336397059,0.85818,0.5675146484375,0.8082,10.0,True
1777,2,77,0.4202050406609655,0.85542,0.5408251953125,0.8253,10.0,True
1778,2,78,0.41612520730099106,0.85696,0.4795703125,0.8397,10.0,True
1779,2,79,0.4233151799272698,0.85526,0.55523681640625,0.8133,10.0,True
1780,2,80,0.4173924282688619,0.85678,0.5084521484375,0.8304,10.0,True
1781,2,81,0.41922910256154094,0.8591,0.499150390625,0.8349,10.0,True
1782,2,82,0.4243070402413683,0.85666,0.501256103515625,0.8279,10.0,True
1783,2,83,0.41269568714034527,0.86032,0.585517578125,0.8031,10.0,True
1784,2,84,0.4173059487891624,0.85758,0.62219970703125,0.8015,10.0,True
1785,2,85,0.4120834623761189,0.86052,0.52094970703125,0.8263,10.0,True
1786,2,86,0.4183627467631074,0.85692,0.631064453125,0.793,10.0,True
