,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
349,1,149,0.1115645760366199,0.96078,0.4779495614767075,0.866,0.0,True
350,1,150,0.10238683343465839,0.96404,0.5229332077503205,0.8547,0.0,True
351,1,151,0.10591489447242751,0.96278,0.5001586210727692,0.8604,0.0,True
352,1,152,0.10876709321627812,0.9616,0.5244698755443096,0.8627,0.0,True
353,1,153,0.12015422586617726,0.95788,0.549286738038063,0.8478,0.0,True
354,1,154,0.10848341732076844,0.9618,0.5135830107331276,0.8563,0.0,True
355,1,155,0.1110468459866789,0.96108,0.6254351565241814,0.8364,0.0,True
356,1,156,0.11362185960217398,0.95984,0.5287521469593048,0.8577,0.0,True
357,1,157,0.10869508481831575,0.96156,0.5427362205088139,0.8538,0.0,True
358,1,158,0.10704270282722249,0.96266,0.5254437701404094,0.8558,0.0,True
359,1,159,0.11366262570099563,0.96006,0.5305833414196968,0.8532,0.0,True
360,1,160,0.10799379145004312,0.96258,0.5187692353129387,0.856,0.0,True
361,1,161,0.10767131612389064,0.96178,0.47547670602798464,0.8648,0.0,True
362,1,162,0.10045568131822713,0.96586,0.4977290225028992,0.8664,0.0,True
363,1,163,0.11029196479262746,0.961,0.5103033138811588,0.8658,0.0,True
364,1,164,0.1080599581271562,0.96242,0.4960504876077175,0.8654,0.0,True
365,1,165,0.10734839771627164,0.9638,0.4992669156193733,0.863,0.0,True
366,1,166,0.11100554561280475,0.96146,0.4733371032774448,0.8681,0.0,True
367,1,167,0.103574042607631,0.96416,0.4834517727792263,0.8689,0.0,True
368,1,168,0.10370736877072831,0.96402,0.5170366774499416,0.8597,0.0,True
369,1,169,0.11470244912316604,0.95994,0.48555160507559775,0.8657,0.0,True
370,1,170,0.10655919597389138,0.96322,0.5056119640171528,0.8624,0.0,True
371,1,171,0.09674362545566899,0.96656,0.5143866704404354,0.859,0.0,True
372,1,172,0.10423222758180024,0.963,0.5382083266973495,0.8539,0.0,True
373,1,173,0.100673386427973,0.96538,0.6143849259614944,0.8369,0.0,True
374,1,174,0.10607518198690852,0.96238,0.5032239465415478,0.8638,0.0,True
375,1,175,0.10632472852130934,0.96264,0.5690994939208031,0.8503,0.0,True
376,1,176,0.10695537831634283,0.96302,0.48253304764628413,0.8656,0.0,True
377,1,177,0.10578573088408733,0.96264,0.5853990876674652,0.8475,0.0,True
378,1,178,0.10483059952301639,0.9627,0.5625149770081044,0.851,0.0,True
379,1,179,0.1001712437243942,0.9654,0.5018142178654671,0.8624,0.0,True
380,1,180,0.10545104227922096,0.963,0.5074537526071071,0.8574,0.0,True
381,1,181,0.10845245487455811,0.96136,0.4931570193171501,0.8659,0.0,True
382,1,182,0.10831516926005787,0.96198,0.545204541683197,0.8509,0.0,True
383,1,183,0.10226490960589477,0.96376,0.5375115314126014,0.8517,0.0,True
384,1,184,0.09876223832216798,0.96582,0.5012822917103767,0.8634,0.0,True
385,1,185,0.1021599347836205,0.96442,0.5309449180960655,0.8566,0.0,True
386,1,186,0.10496640548452127,0.96244,0.4927202741801739,0.8643,0.0,True
387,1,187,0.1048725550538119,0.96362,0.4987458989024162,0.8647,0.0,True
388,1,188,0.09876912301026132,0.96494,0.5142222598195076,0.8612,0.0,True
389,1,189,0.09976886017057969,0.96518,0.48722508922219276,0.8687,0.0,True
390,1,190,0.10208009390578586,0.964,0.5857229648530483,0.8535,0.0,True
391,1,191,0.1050581573413647,0.9625,0.5517257651686669,0.8523,0.0,True
392,1,192,0.10545809568875299,0.9624,0.49282284557819367,0.8612,0.0,True
393,1,193,0.10127585115177291,0.96444,0.5243902908265591,0.8656,0.0,True
394,1,194,0.10508289746940136,0.96308,0.5459210805594921,0.8535,0.0,True
395,1,195,0.10828400078248612,0.9621,0.5082061529159546,0.8586,0.0,True
396,1,196,0.09810010780941467,0.96526,0.5317565663158894,0.8588,0.0,True
397,1,197,0.10614823920614257,0.9618,0.49171884179115294,0.8642,0.0,True
398,1,198,0.10400258835728224,0.96354,0.5196687841415405,0.8615,0.0,True
399,1,199,0.09330579349581077,0.96808,0.5329941762983799,0.8635,0.0,True
400,2,0,2.0270759086219634,0.2281,1.7140239644050599,0.319,0.0,True
401,2,1,1.4229813461401024,0.46456,1.2047071290016174,0.5626,0.0,True
402,2,2,1.0878070462114957,0.60904,0.9326195603609085,0.6647,0.0,True
403,2,3,0.9177540093660355,0.67404,0.9746259540319443,0.6632,0.0,True
404,2,4,0.8098066239332666,0.71546,0.9618542349338531,0.6726,0.0,True
405,2,5,0.7362707807701461,0.74174,0.7238594338297843,0.752,0.0,True
406,2,6,0.672399720063015,0.76578,0.6797599697113037,0.7683,0.0,True
407,2,7,0.6281325575344416,0.78188,0.6686949700117111,0.7737,0.0,True
408,2,8,0.5830967037045226,0.79712,0.6388683468103409,0.7788,0.0,True
409,2,9,0.5553131722369973,0.80912,0.6269737991690636,0.7801,0.0,True
410,2,10,0.5305978211821342,0.81542,0.608881157040596,0.7885,0.0,True
411,2,11,0.5009170934862021,0.82626,0.6197876107692718,0.7888,0.0,True
412,2,12,0.4779017341076111,0.8341,0.5527255308628082,0.8136,0.0,True
413,2,13,0.4624320724788977,0.84016,0.5450823286175728,0.8145,0.0,True
414,2,14,0.4479945111943751,0.8463,0.5509571027755737,0.8162,0.0,True
415,2,15,0.4305494967467931,0.852,0.5627418169379235,0.808,0.0,True
416,2,16,0.41539235245816564,0.85454,0.5296547248959541,0.8204,0.0,True
417,2,17,0.4031180634486432,0.85888,0.6376561340689659,0.7893,0.0,True
418,2,18,0.3840350393129855,0.86774,0.5333129486441612,0.8224,0.0,True
419,2,19,0.37510393521919544,0.86988,0.5419943761825562,0.8168,0.0,True
420,2,20,0.36240504431177156,0.87268,0.5867630603909493,0.8069,0.0,True
421,2,21,0.35957225548977756,0.87294,0.5022272919118405,0.8338,0.0,True
422,2,22,0.34053075944586675,0.88198,0.47101968377828596,0.8378,0.0,True
423,2,23,0.3317687424774073,0.88576,0.45236657992005347,0.8472,0.0,True
424,2,24,0.3261235625464089,0.88618,0.4692756460607052,0.8426,0.0,True
425,2,25,0.31665993200577036,0.88886,0.4740023705363274,0.8386,0.0,True
426,2,26,0.31105564443432554,0.89258,0.503499131500721,0.8338,0.0,True
427,2,27,0.30648321551936014,0.8937,0.5154210469126701,0.8291,0.0,True
428,2,28,0.29408303830696614,0.89762,0.4791488590836525,0.8369,0.0,True
429,2,29,0.28636978749109776,0.89982,0.5255686098337173,0.8282,0.0,True
430,2,30,0.28026662105504346,0.90214,0.48629984810948373,0.839,0.0,True
431,2,31,0.28194295189210344,0.90168,0.5433419485390186,0.8259,0.0,True
432,2,32,0.2704157133643724,0.90498,0.5399651476740837,0.8277,0.0,True
433,2,33,0.26780574920834327,0.90682,0.45018714278936384,0.8514,0.0,True
434,2,34,0.25528065225451574,0.91098,0.5035559976100922,0.8416,0.0,True
435,2,35,0.2525188440114868,0.91056,0.4725989481806755,0.8506,0.0,True
436,2,36,0.25066778679587404,0.91146,0.4714237894117832,0.8485,0.0,True
437,2,37,0.24598953112655755,0.91262,0.45275314927101135,0.851,0.0,True
438,2,38,0.24446562746045541,0.91504,0.5142712885141373,0.8376,0.0,True
439,2,39,0.23566230166019225,0.91622,0.4417400152981281,0.8631,0.0,True
440,2,40,0.23355196173093756,0.91762,0.5354673787951469,0.8334,0.0,True
441,2,41,0.2268784154130488,0.92092,0.4657349759340286,0.8497,0.0,True
442,2,42,0.22843846100933698,0.91972,0.4828305169939995,0.8536,0.0,True
443,2,43,0.22270484884478609,0.92094,0.4573916207253933,0.8594,0.0,True
444,2,44,0.22274652716456628,0.92084,0.4579852542281151,0.8588,0.0,True
445,2,45,0.2170594331181171,0.92388,0.5011061969399452,0.8461,0.0,True
446,2,46,0.21938111290943865,0.92174,0.4563008274137974,0.8585,0.0,True
447,2,47,0.20690360520871318,0.92788,0.46655869752168655,0.8536,0.0,True
448,2,48,0.20504777460378043,0.92768,0.48175445199012756,0.851,0.0,True
449,2,49,0.20856163468287917,0.92776,0.4844869516789913,0.8495,0.0,True
450,2,50,0.2001431829543138,0.92964,0.49198132649064064,0.8478,0.0,True
451,2,51,0.20177463499106923,0.92954,0.4913753454387188,0.8494,0.0,True
452,2,52,0.20163841625409468,0.9294,0.46521302938461306,0.8574,0.0,True
453,2,53,0.1883898067231081,0.93454,0.4966259351372719,0.8527,0.0,True
454,2,54,0.1879742785299919,0.93346,0.5008693720400333,0.8511,0.0,True
455,2,55,0.19288443827203341,0.93072,0.43453608721494674,0.8647,0.0,True
456,2,56,0.19200512823857824,0.93168,0.46895655065774916,0.8564,0.0,True
457,2,57,0.18778408440400143,0.93386,0.5051808285713196,0.8438,0.0,True
458,2,58,0.1914891845033485,0.93286,0.44482146456837657,0.8606,0.0,True
459,2,59,0.18431359347032042,0.93568,0.4851562038064003,0.8542,0.0,True
460,2,60,0.17136725521057236,0.94042,0.46422329291701314,0.8587,0.0,True
461,2,61,0.17452110198079324,0.93692,0.49559134513139724,0.8507,0.0,True
462,2,62,0.17663052347393668,0.93682,0.4681759226322174,0.8579,0.0,True
463,2,63,0.16807254441842742,0.94052,0.5067513640224933,0.8487,0.0,True
464,2,64,0.17500916203217848,0.93796,0.518998139500618,0.843,0.0,True
465,2,65,0.1729542876840854,0.93842,0.4797274696826935,0.8536,0.0,True
466,2,66,0.1754484840345626,0.93834,0.42680605456233023,0.8713,0.0,True
467,2,67,0.17005348498267786,0.94012,0.4841318067908287,0.8543,0.0,True
468,2,68,0.165018301761272,0.94168,0.5174840284883976,0.8523,0.0,True
469,2,69,0.16432568710297346,0.94112,0.49187046661973,0.8567,0.0,True
470,2,70,0.1685948094391093,0.93942,0.5087402448058128,0.8483,0.0,True
471,2,71,0.1685400681228054,0.93904,0.46139995589852334,0.8609,0.0,True
472,2,72,0.1614422172079889,0.9424,0.4491472490131855,0.8663,0.0,True
473,2,73,0.16057550143070368,0.94328,0.4564771972596645,0.8614,0.0,True
474,2,74,0.15637410587954279,0.94452,0.5268798938393593,0.8545,0.0,True
475,2,75,0.158569034226999,0.94336,0.45847490295767784,0.8651,0.0,True
476,2,76,0.15633859964353697,0.9432,0.4742007046937943,0.8633,0.0,True
477,2,77,0.15869614523740447,0.94342,0.5187260536849498,0.85,0.0,True
478,2,78,0.15298309796774873,0.9457,0.5465278255939484,0.8402,0.0,True
479,2,79,0.16027770206636313,0.94292,0.45329771772027017,0.8648,0.0,True
480,2,80,0.15750780614206986,0.9448,0.4650775045156479,0.8639,0.0,True
481,2,81,0.15443491042420573,0.94552,0.48527610674500465,0.8555,0.0,True
482,2,82,0.14996362656202852,0.94682,0.4641022929549217,0.8663,0.0,True
483,2,83,0.14985135600579028,0.94666,0.5195287641882896,0.8526,0.0,True
484,2,84,0.15314711098160064,0.94484,0.48715703397989274,0.8599,0.0,True
485,2,85,0.15020010146141358,0.94682,0.47287807166576384,0.8606,0.0,True
486,2,86,0.15025305919045087,0.94662,0.4644916422665119,0.8629,0.0,True
487,2,87,0.14404562450185113,0.94878,0.4972446821630001,0.8587,0.0,True
488,2,88,0.14177394907313343,0.9499,0.5368926146626473,0.8523,0.0,True
489,2,89,0.14855542151751566,0.94796,0.5544024349749088,0.8468,0.0,True
490,2,90,0.14415547027423672,0.94872,0.4910393910109997,0.8572,0.0,True
491,2,91,0.1430020072326368,0.94942,0.5888337242603302,0.8335,0.0,True
492,2,92,0.14684939259017,0.94804,0.505732384622097,0.8561,0.0,True
493,2,93,0.1419482774728415,0.94988,0.45615481480956077,0.8675,0.0,True
494,2,94,0.13803202586666663,0.95082,0.5216758261620998,0.8561,0.0,True
495,2,95,0.1412586665579251,0.94998,0.496682143509388,0.8547,0.0,True
496,2,96,0.1371756085023588,0.95094,0.4982058809697628,0.8616,0.0,True
497,2,97,0.13878873553203078,0.95116,0.4817870293557644,0.8591,0.0,True
498,2,98,0.14332745524541457,0.94888,0.5555145573616028,0.8451,0.0,True
499,2,99,0.13710818185033846,0.95064,0.5710408161580562,0.8396,0.0,True
500,2,100,0.13577483581112965,0.95204,0.549795032888651,0.846,0.0,True
501,2,101,0.13448274939568067,0.9521,0.49735881358385087,0.858,0.0,True
502,2,102,0.1372026168190095,0.9514,0.49085464954376223,0.8665,0.0,True
503,2,103,0.13911009405036362,0.9501,0.46366915956139565,0.8672,0.0,True
504,2,104,0.12948571291885205,0.95452,0.4749940499663353,0.8653,0.0,True
505,2,105,0.1356663525446641,0.952,0.5375013001263141,0.8523,0.0,True
506,2,106,0.14260899784917735,0.94938,0.48279382854700087,0.8571,0.0,True
507,2,107,0.13227831418340913,0.95334,0.536031451523304,0.8482,0.0,True
508,2,108,0.1314287202964936,0.95352,0.5455346812307834,0.8517,0.0,True
509,2,109,0.12973641773343694,0.9534,0.5257295498251915,0.8522,0.0,True
510,2,110,0.1381433254145846,0.95014,0.48899041131138804,0.8611,0.0,True
511,2,111,0.13429775090926155,0.9526,0.5255739825963974,0.8554,0.0,True
512,2,112,0.1299441180248954,0.95426,0.48331855446100236,0.864,0.0,True
513,2,113,0.12851939152698127,0.9549,0.5212730765342712,0.8575,0.0,True
514,2,114,0.13846014489476777,0.9511,0.5067747287452221,0.8581,0.0,True
515,2,115,0.13674772314119096,0.9521,0.4813531869649887,0.8624,0.0,True
516,2,116,0.1302536299300133,0.95344,0.478135254830122,0.8642,0.0,True
517,2,117,0.1297025640248036,0.95514,0.48394119143486025,0.8678,0.0,True
518,2,118,0.1273928206432991,0.95486,0.5959810665249825,0.8356,0.0,True
519,2,119,0.1355276469863495,0.95268,0.5170439967513084,0.8481,0.0,True
520,2,120,0.119853880047342,0.95736,0.5133546917140484,0.8605,0.0,True
521,2,121,0.12451705606464221,0.95686,0.533550646007061,0.8489,0.0,True
522,2,122,0.12846480897266646,0.95446,0.48046739608049394,0.8679,0.0,True
523,2,123,0.12423031974811943,0.95586,0.4675311531126499,0.866,0.0,True
524,2,124,0.12323329468466798,0.95586,0.48684679716825485,0.8605,0.0,True
525,2,125,0.1290745950893176,0.95408,0.5577940505743026,0.8445,0.0,True
526,2,126,0.13328494971656069,0.9532,0.5186245353519916,0.8541,0.0,True
527,2,127,0.12915286855125913,0.95462,0.4644184269011021,0.8695,0.0,True
528,2,128,0.12914161585575465,0.95482,0.49864559903740885,0.865,0.0,True
529,2,129,0.1253965624361014,0.95606,0.5082354614138603,0.8593,0.0,True
530,2,130,0.1302133648827368,0.9533,0.5126268829405308,0.8547,0.0,True
531,2,131,0.12422154024623487,0.95616,0.4805490416288376,0.8619,0.0,True
532,2,132,0.12651246551386253,0.95548,0.4877594229578972,0.8558,0.0,True
533,2,133,0.12210073656573588,0.95796,0.44994225561618806,0.8712,0.0,True
534,2,134,0.1235485947785937,0.9559,0.49274218261241914,0.8585,0.0,True
535,2,135,0.12122381889090246,0.95856,0.485537636578083,0.8644,0.0,True
536,2,136,0.11831559729287211,0.95878,0.49749922290444376,0.8624,0.0,True
537,2,137,0.12560982625855474,0.95442,0.47356563493609427,0.8636,0.0,True
538,2,138,0.12368926126509905,0.9556,0.6267199386656285,0.8321,0.0,True
539,2,139,0.12334770912646639,0.9559,0.5013518078625202,0.8618,0.0,True
540,2,140,0.11546960817079763,0.95992,0.5102894632518291,0.8616,0.0,True
541,2,141,0.1168021865531194,0.95914,0.5096672058105469,0.8588,0.0,True
542,2,142,0.12096459115380231,0.9581,0.47091052249073984,0.8639,0.0,True
543,2,143,0.11231671794488722,0.96026,0.5193679884076119,0.861,0.0,True
544,2,144,0.11990332486564104,0.95764,0.48776480585336685,0.8677,0.0,True
545,2,145,0.12089869013170199,0.95784,0.4924875599145889,0.8624,0.0,True
546,2,146,0.11883746785092719,0.95792,0.48123094603419303,0.8653,0.0,True
547,2,147,0.11466131722364499,0.95978,0.467912021279335,0.8738,0.0,True
548,2,148,0.11984559912614677,0.95842,0.4969140261411667,0.8584,0.0,True
549,2,149,0.12149501065438499,0.95764,0.5062583103775978,0.8598,0.0,True
550,2,150,0.12057321488249059,0.95752,0.5120386478304862,0.8576,0.0,True
551,2,151,0.11233102451363693,0.96046,0.49663879096508023,0.8638,0.0,True
552,2,152,0.11836674915892738,0.95868,0.4769167059659958,0.8665,0.0,True
553,2,153,0.12211469870668892,0.95788,0.5490192885696888,0.8476,0.0,True
554,2,154,0.11426887659317984,0.96046,0.5305394721031189,0.8574,0.0,True
555,2,155,0.11219997897896232,0.96044,0.46191644921898845,0.8733,0.0,True
556,2,156,0.11834928399065928,0.95786,0.5293362587690353,0.8547,0.0,True
557,2,157,0.11691219667542954,0.95952,0.4628584483265877,0.8647,0.0,True
558,2,158,0.11065174933827045,0.96112,0.5426500479876996,0.8556,0.0,True
559,2,159,0.1182396429952006,0.95766,0.5741867119073868,0.8463,0.0,True
560,2,160,0.11845096234916425,0.95894,0.5242253986001014,0.8535,0.0,True
561,2,161,0.11872633120843343,0.9579,0.4930668468773365,0.8603,0.0,True
562,2,162,0.1157092190708737,0.95952,0.5333383885025978,0.8541,0.0,True
563,2,163,0.11497392153785545,0.95986,0.5235216651856899,0.8539,0.0,True
564,2,164,0.11452876561682443,0.95984,0.4736863923072815,0.8642,0.0,True
565,2,165,0.1108748174120425,0.9612,0.4670609149336815,0.8685,0.0,True
566,2,166,0.11110614937711127,0.95998,0.5223585832118988,0.8586,0.0,True
567,2,167,0.11723010681037392,0.95846,0.5197818166017533,0.854,0.0,True
568,2,168,0.11066129147930413,0.96116,0.4808175492286682,0.8649,0.0,True
569,2,169,0.11950276145825581,0.9567,0.5156316865980625,0.8604,0.0,True
570,2,170,0.1110343454519705,0.96094,0.4943053662776947,0.8579,0.0,True
571,2,171,0.11544974530305789,0.95966,0.507098076492548,0.8559,0.0,True
572,2,172,0.1105252154437559,0.96064,0.5063422031700611,0.8566,0.0,True
573,2,173,0.1082788930103487,0.96292,0.6083912310004235,0.8459,0.0,True
574,2,174,0.11726519879789984,0.9591,0.46786830291152,0.8682,0.0,True
575,2,175,0.10857017285057477,0.96316,0.535499532520771,0.8502,0.0,True
576,2,176,0.11110769729225003,0.96032,0.5820842833817005,0.8424,0.0,True
577,2,177,0.10760910734914396,0.96142,0.5471863128244877,0.8536,0.0,True
578,2,178,0.11014427776847567,0.96128,0.5045353126525879,0.8646,0.0,True
579,2,179,0.10833283838796981,0.96274,0.5450237880647183,0.8519,0.0,True
580,2,180,0.11508535947270539,0.96026,0.4996414765715599,0.8632,0.0,True
581,2,181,0.11439078618601269,0.95986,0.4762984319031239,0.8674,0.0,True
582,2,182,0.11042976512440614,0.96062,0.48466279163956644,0.8679,0.0,True
583,2,183,0.11402069917899005,0.9598,0.5162185029685498,0.8578,0.0,True
584,2,184,0.11039892199202156,0.96182,0.50520213291049,0.8609,0.0,True
585,2,185,0.10898371674690624,0.96164,0.4933060613274574,0.8604,0.0,True
586,2,186,0.10772428353678207,0.9626,0.5323256236314774,0.8526,0.0,True
587,2,187,0.10654679642115929,0.96226,0.46686657309532165,0.8671,0.0,True
588,2,188,0.11274874457443247,0.96154,0.5885399940609932,0.8374,0.0,True
589,2,189,0.11030076831883313,0.96076,0.47087905392050744,0.8654,0.0,True
590,2,190,0.10865586690072503,0.96206,0.47473017662763595,0.8669,0.0,True
591,2,191,0.10939817008923511,0.9612,0.4776237790286541,0.8659,0.0,True
592,2,192,0.10835056316715722,0.96264,0.5167295482754707,0.855,0.0,True
593,2,193,0.11286294249323559,0.96064,0.47675941973924635,0.8663,0.0,True
594,2,194,0.10573261368031404,0.96246,0.508084978312254,0.8603,0.0,True
595,2,195,0.10977447776085868,0.96152,0.46954468548297884,0.8668,0.0,True
596,2,196,0.10847333674224055,0.96248,0.49307315938174723,0.8637,0.0,True
597,2,197,0.11200093207120591,0.96124,0.46939215883612634,0.8673,0.0,True
598,2,198,0.1043559799769095,0.96276,0.4808957014977932,0.8643,0.0,True
599,2,199,0.10868939064557151,0.96314,0.5258640465140343,0.8534,0.0,True
600,3,0,2.0195370273930684,0.22896,1.9878749191761016,0.2799,0.0,True
601,3,1,1.4141217804684931,0.47154,1.1515858775377275,0.583,0.0,True
602,3,2,1.0672809302198643,0.61514,1.146762752532959,0.6135,0.0,True
603,3,3,0.9071526001302563,0.67738,0.9079026383161545,0.6822,0.0,True
604,3,4,0.8045467077469339,0.71772,0.772473269701004,0.732,0.0,True
605,3,5,0.7280026245482114,0.74506,0.7733801886439323,0.7286,0.0,True
606,3,6,0.6673945938141979,0.76588,0.669296022951603,0.7696,0.0,True
607,3,7,0.6194402818777123,0.78504,0.6800137954950333,0.7684,0.0,True
608,3,8,0.5846517630377595,0.79616,0.6783642593026161,0.7726,0.0,True
609,3,9,0.5494413339361852,0.80952,0.6876993626356125,0.7681,0.0,True
610,3,10,0.5226584861473161,0.81902,0.6552555978298187,0.7773,0.0,True
611,3,11,0.49411629581329775,0.82884,0.663769599199295,0.7785,0.0,True
612,3,12,0.4729235122094349,0.83502,0.5416665005683899,0.8138,0.0,True
613,3,13,0.454545364392047,0.84294,0.5988553735613823,0.7997,0.0,True
614,3,14,0.4371198633191537,0.84532,0.5855160948634147,0.8008,0.0,True
615,3,15,0.4206206705801341,0.85418,0.5392676639556885,0.8155,0.0,True
616,3,16,0.4001507827517938,0.8616,0.5904103592038155,0.8036,0.0,True
617,3,17,0.3891245319831128,0.86558,0.5465357106924057,0.8165,0.0,True
618,3,18,0.37971161853293983,0.86854,0.5690143311023712,0.8103,0.0,True
619,3,19,0.36536521662254723,0.87226,0.5217602951824665,0.8259,0.0,True
620,3,20,0.3541223872833106,0.87634,0.5594854894280433,0.8155,0.0,True
621,3,21,0.3385664999332963,0.88268,0.5040884146094322,0.832,0.0,True
622,3,22,0.33388147723613953,0.8836,0.5030981358885765,0.834,0.0,True
623,3,23,0.32467480034244306,0.8869,0.46824893832206727,0.8454,0.0,True
624,3,24,0.31132853175608477,0.8919,0.5033515083789826,0.8325,0.0,True
625,3,25,0.3031411610391675,0.89336,0.4643027251958847,0.8471,0.0,True
626,3,26,0.30293623008290116,0.89366,0.48759728074073794,0.8423,0.0,True
